2899.9999836087227,6100.000292062759,249.99999068677425,7799.999892711639,3899.9999463558197,2599.999964237213,6100.000292062759,,5600.000157952309,1149.9999724328518,249.99999068677425,5000.00011920929,249.99999068677425,,1700.0000588595867,1100.0000201165676,550.0000100582838,249.99999068677425,249.99999068677425,400.00000037252903,249.99999068677425,5500.00025331974,1149.9999724328518,,5199.999928474426,249.99999068677425,5199.999928474426,12099.999457597733,249.99999068677425,6699.99971985817,3700.000137090683,249.99999068677425,10599.99966621399,3200.0000029802322,,499.9999813735485,,11200.000315904617,7799.999892711639,249.99999068677425,7099.999949336052,249.99999068677425,3100.000098347664,3299.9999076128006,6200.000196695328,2200.000040233135,249.99999068677425,5199.999928474426,5899.999871850014,3200.0000029802322,
2599.999964237213,5799.999967217445,249.99999068677425,8100.000217556953,3599.99992698431,2899.9999836087227,5799.999967217445,,5299.999833106995,1449.9999918043613,249.99999068677425,4700.00009983778,249.99999068677425,,1400.0000394880772,800.0000007450581,850.0000294297934,550.0000100582838,249.99999068677425,249.99999068677425,249.99999068677425,5799.999967217445,1449.9999918043613,,4899.999909102917,550.0000100582838,5500.00025331974,11799.999743700027,249.99999068677425,6400.0000059604645,3400.0001177191734,249.99999068677425,10299.999952316284,2899.9999836087227,,249.99999068677425,,10900.000602006912,7500.000178813934,249.99999068677425,7400.000274181366,249.99999068677425,2800.0000789761543,3599.99992698431,5899.999871850014,1900.0000208616257,249.99999068677425,4899.999909102917,5600.000157952309,2899.9999836087227,
2899.9999836087227,5500.00025331974,249.99999068677425,7799.999892711639,3299.9999076128006,2599.999964237213,5500.00025331974,,5600.000157952309,1750.000011175871,249.99999068677425,4400.00008046627,249.99999068677425,,1100.0000201165676,499.9999813735485,550.0000100582838,850.0000294297934,249.99999068677425,249.99999068677425,249.99999068677425,6100.000292062759,1750.000011175871,,4599.999889731407,850.0000294297934,5799.999967217445,11500.000029802322,249.99999068677425,6699.99971985817,3100.000098347664,249.99999068677425,10000.00023841858,2599.999964237213,,249.99999068677425,,10599.99966621399,7199.99985396862,249.99999068677425,7699.999988079071,249.99999068677425,3100.000098347664,3899.9999463558197,5600.000157952309,1600.0000014901161,249.99999068677425,5199.999928474426,5299.999833106995,2599.999964237213,
2599.999964237213,5199.999928474426,249.99999068677425,8100.000217556953,2999.999888241291,2899.9999836087227,5199.999928474426,,5299.999833106995,2050.0000305473804,249.99999068677425,4100.000061094761,249.99999068677425,,800.0000007450581,800.0000007450581,850.0000294297934,550.0000100582838,249.99999068677425,249.99999068677425,249.99999068677425,6400.0000059604645,2050.0000305473804,,4299.999870359898,550.0000100582838,6100.000292062759,11200.000315904617,249.99999068677425,6400.0000059604645,3400.0001177191734,249.99999068677425,9699.999913573265,2299.9999448657036,,249.99999068677425,,10299.999952316284,6900.000140070915,249.99999068677425,7400.000274181366,249.99999068677425,2800.0000789761543,4199.999965727329,5299.999833106995,1299.9999821186066,249.99999068677425,4899.999909102917,5600.000157952309,2299.9999448657036,
2299.9999448657036,4899.999909102917,249.99999068677425,7799.999892711639,2699.9998688697815,3200.0000029802322,4899.999909102917,,5000.00011920929,2350.00004991889,249.99999068677425,3800.0000417232513,249.99999068677425,,499.9999813735485,1100.0000201165676,1149.9999724328518,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,6699.99971985817,2350.00004991889,,3999.999850988388,249.99999068677425,6400.0000059604645,10900.000602006912,249.99999068677425,6100.000292062759,3700.000137090683,249.99999068677425,9400.00019967556,1999.999925494194,,249.99999068677425,,10000.00023841858,6599.999815225601,249.99999068677425,7699.999988079071,249.99999068677425,3100.000098347664,3899.9999463558197,5000.00011920929,999.999962747097,249.99999068677425,5199.999928474426,5299.999833106995,2599.999964237213,
2599.999964237213,4599.999889731407,249.99999068677425,7500.000178813934,2400.000002235174,3500.000022351742,4599.999889731407,,4700.00009983778,2649.9999165534973,249.99999068677425,4100.000061094761,249.99999068677425,,249.99999068677425,800.0000007450581,1449.9999918043613,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,7000.000044703484,2649.9999165534973,,4299.999870359898,249.99999068677425,6100.000292062759,10599.99966621399,249.99999068677425,5799.999967217445,3999.999850988388,249.99999068677425,9099.999874830246,1700.0000588595867,,249.99999068677425,,9699.999913573265,6300.000101327896,249.99999068677425,7400.000274181366,249.99999068677425,3400.0001177191734,3599.99992698431,4700.00009983778,700.0000197440386,249.99999068677425,4899.999909102917,5000.00011920929,2899.9999836087227,
2299.9999448657036,4299.999870359898,249.99999068677425,7199.99985396862,2099.9999828636646,3800.0000417232513,4299.999870359898,,5000.00011920929,2949.999935925007,249.99999068677425,4400.00008046627,249.99999068677425,,550.0000100582838,499.9999813735485,1750.000011175871,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,6699.99971985817,2949.999935925007,,3999.999850988388,249.99999068677425,5799.999967217445,10299.999952316284,249.99999068677425,6100.000292062759,4299.999870359898,249.99999068677425,8800.00016093254,1999.999925494194,,249.99999068677425,,9400.00019967556,5999.999776482582,249.99999068677425,7099.999949336052,249.99999068677425,3100.000098347664,3299.9999076128006,5000.00011920929,400.00000037252903,249.99999068677425,4599.999889731407,5299.999833106995,3200.0000029802322,
2599.999964237213,3999.999850988388,249.99999068677425,6900.000140070915,1799.999963492155,3500.000022351742,3999.999850988388,,4700.00009983778,2649.9999165534973,249.99999068677425,4100.000061094761,249.99999068677425,,249.99999068677425,249.99999068677425,2050.0000305473804,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,6400.0000059604645,2649.9999165534973,,4299.999870359898,249.99999068677425,5500.00025331974,10000.00023841858,249.99999068677425,5799.999967217445,4599.999889731407,249.99999068677425,8499.999836087227,2299.9999448657036,,249.99999068677425,,9099.999874830246,5700.000062584877,249.99999068677425,6800.000235438347,249.99999068677425,3400.0001177191734,2999.999888241291,4700.00009983778,249.99999068677425,249.99999068677425,4299.999870359898,5000.00011920929,3500.000022351742,
2899.9999836087227,3700.000137090683,249.99999068677425,6599.999815225601,1499.9999441206455,3200.0000029802322,3700.000137090683,,4400.00008046627,2949.999935925007,249.99999068677425,3800.0000417232513,249.99999068677425,,550.0000100582838,249.99999068677425,2350.00004991889,550.0000100582838,249.99999068677425,249.99999068677425,249.99999068677425,6100.000292062759,2350.00004991889,,3999.999850988388,249.99999068677425,5199.999928474426,9699.999913573265,249.99999068677425,5500.00025331974,4899.999909102917,249.99999068677425,8200.000122189522,1999.999925494194,,249.99999068677425,,8800.00016093254,5399.999737739563,249.99999068677425,6499.999910593033,249.99999068677425,3100.000098347664,2699.9998688697815,4400.00008046627,249.99999068677425,249.99999068677425,3999.999850988388,5299.999833106995,3200.0000029802322,
2599.999964237213,3400.0001177191734,249.99999068677425,6300.000101327896,1200.000001117587,2899.9999836087227,3400.0001177191734,,4700.00009983778,3249.9999552965164,249.99999068677425,4100.000061094761,249.99999068677425,,850.0000294297934,249.99999068677425,2649.9999165534973,850.0000294297934,550.0000100582838,249.99999068677425,249.99999068677425,5799.999967217445,2050.0000305473804,,3700.000137090683,249.99999068677425,4899.999909102917,9400.00019967556,249.99999068677425,5199.999928474426,4599.999889731407,249.99999068677425,7899.999797344208,1700.0000588595867,,249.99999068677425,,8499.999836087227,5100.000023841858,249.99999068677425,6200.000196695328,249.99999068677425,3400.0001177191734,2400.000002235174,4100.000061094761,249.99999068677425,249.99999068677425,4299.999870359898,5000.00011920929,2899.9999836087227,
2899.9999836087227,3100.000098347664,249.99999068677425,5999.999776482582,899.9999817460775,2599.999964237213,3100.000098347664,,4400.00008046627,3549.999974668026,249.99999068677425,3800.0000417232513,249.99999068677425,,1149.9999724328518,249.99999068677425,2949.999935925007,550.0000100582838,850.0000294297934,249.99999068677425,249.99999068677425,5500.00025331974,1750.000011175871,,3400.0001177191734,249.99999068677425,5199.999928474426,9099.999874830246,249.99999068677425,4899.999909102917,4299.999870359898,550.0000100582838,7600.000083446503,1400.0000394880772,,249.99999068677425,,8200.000122189522,4800.000004470348,249.99999068677425,5899.999871850014,249.99999068677425,3100.000098347664,2099.9999828636646,3800.0000417232513,249.99999068677425,249.99999068677425,4599.999889731407,5299.999833106995,2599.999964237213,
3200.0000029802322,3400.0001177191734,249.99999068677425,5700.000062584877,600.0000005587935,2299.9999448657036,2800.0000789761543,,4100.000061094761,3849.9999940395355,249.99999068677425,3500.000022351742,249.99999068677425,,850.0000294297934,550.0000100582838,3249.9999552965164,850.0000294297934,1149.9999724328518,249.99999068677425,249.99999068677425,5199.999928474426,1449.9999918043613,,3100.000098347664,249.99999068677425,5500.00025331974,8800.00016093254,249.99999068677425,4599.999889731407,3999.999850988388,850.0000294297934,7299.999758601189,1700.0000588595867,,249.99999068677425,,7899.999797344208,4499.999985098839,249.99999068677425,5600.000157952309,249.99999068677425,3400.0001177191734,1799.999963492155,3500.000022351742,249.99999068677425,249.99999068677425,4899.999909102917,5000.00011920929,2299.9999448657036,
2899.9999836087227,3700.000137090683,249.99999068677425,5399.999737739563,899.9999817460775,2599.999964237213,2500.000059604645,,4400.00008046627,4150.000013411045,249.99999068677425,3800.0000417232513,249.99999068677425,,550.0000100582838,249.99999068677425,3549.999974668026,1149.9999724328518,1449.9999918043613,249.99999068677425,249.99999068677425,4899.999909102917,1149.9999724328518,,2800.0000789761543,249.99999068677425,5799.999967217445,8499.999836087227,249.99999068677425,4899.999909102917,3700.000137090683,550.0000100582838,7000.000044703484,1999.999925494194,,249.99999068677425,,7600.000083446503,4199.999965727329,249.99999068677425,5299.999833106995,249.99999068677425,3700.000137090683,2099.9999828636646,3200.0000029802322,249.99999068677425,249.99999068677425,5199.999928474426,5299.999833106995,2599.999964237213,
2599.999964237213,3999.999850988388,249.99999068677425,5100.000023841858,600.0000005587935,2299.9999448657036,2200.000040233135,,4100.000061094761,4450.000032782555,249.99999068677425,3500.000022351742,249.99999068677425,,249.99999068677425,249.99999068677425,3249.9999552965164,1449.9999918043613,1750.000011175871,249.99999068677425,249.99999068677425,4599.999889731407,850.0000294297934,,2500.000059604645,249.99999068677425,5500.00025331974,8200.000122189522,249.99999068677425,4599.999889731407,3400.0001177191734,249.99999068677425,6699.99971985817,2299.9999448657036,,249.99999068677425,,7299.999758601189,3899.9999463558197,249.99999068677425,5000.00011920929,249.99999068677425,3999.999850988388,1799.999963492155,2899.9999836087227,249.99999068677425,249.99999068677425,5500.00025331974,5000.00011920929,2899.9999836087227,
2299.9999448657036,4299.999870359898,249.99999068677425,4800.000004470348,899.9999817460775,1999.999925494194,1900.0000208616257,,4400.00008046627,4750.000052154064,249.99999068677425,3200.0000029802322,249.99999068677425,,249.99999068677425,249.99999068677425,3549.999974668026,1149.9999724328518,2050.0000305473804,249.99999068677425,249.99999068677425,4299.999870359898,550.0000100582838,,2200.000040233135,249.99999068677425,5199.999928474426,7899.999797344208,249.99999068677425,4899.999909102917,3700.000137090683,249.99999068677425,6400.0000059604645,2599.999964237213,,249.99999068677425,,7000.000044703484,3599.99992698431,249.99999068677425,4700.00009983778,249.99999068677425,4299.999870359898,2099.9999828636646,2599.999964237213,249.99999068677425,249.99999068677425,5799.999967217445,4700.00009983778,3200.0000029802322,
1999.999925494194,3999.999850988388,249.99999068677425,4499.999985098839,600.0000005587935,1700.0000588595867,1600.0000014901161,,4100.000061094761,4450.000032782555,249.99999068677425,2899.9999836087227,249.99999068677425,,249.99999068677425,249.99999068677425,3249.9999552965164,850.0000294297934,1750.000011175871,249.99999068677425,249.99999068677425,3999.999850988388,249.99999068677425,,1900.0000208616257,249.99999068677425,4899.999909102917,7600.000083446503,249.99999068677425,4599.999889731407,3400.0001177191734,249.99999068677425,6100.000292062759,2299.9999448657036,,249.99999068677425,,6699.99971985817,3299.9999076128006,249.99999068677425,4400.00008046627,249.99999068677425,3999.999850988388,2400.000002235174,2299.9999448657036,249.99999068677425,249.99999068677425,5500.00025331974,5000.00011920929,3500.000022351742,
1700.0000588595867,3700.000137090683,249.99999068677425,4199.999965727329,899.9999817460775,1400.0000394880772,1299.9999821186066,,4400.00008046627,4150.000013411045,249.99999068677425,2599.999964237213,249.99999068677425,,249.99999068677425,249.99999068677425,3549.999974668026,550.0000100582838,1449.9999918043613,249.99999068677425,249.99999068677425,3700.000137090683,249.99999068677425,,1600.0000014901161,249.99999068677425,4599.999889731407,7299.999758601189,249.99999068677425,4299.999870359898,3100.000098347664,249.99999068677425,5799.999967217445,1999.999925494194,,249.99999068677425,,6400.0000059604645,2999.999888241291,249.99999068677425,4100.000061094761,249.99999068677425,3700.000137090683,2699.9998688697815,1999.999925494194,550.0000100582838,249.99999068677425,5199.999928474426,5299.999833106995,3800.0000417232513,
1400.0000394880772,3400.0001177191734,249.99999068677425,3899.9999463558197,600.0000005587935,1700.0000588595867,999.999962747097,,4100.000061094761,3849.9999940395355,249.99999068677425,2299.9999448657036,249.99999068677425,,249.99999068677425,249.99999068677425,3849.9999940395355,249.99999068677425,1149.9999724328518,249.99999068677425,249.99999068677425,3400.0001177191734,249.99999068677425,,1299.9999821186066,249.99999068677425,4299.999870359898,7000.000044703484,249.99999068677425,3999.999850988388,2800.0000789761543,249.99999068677425,5500.00025331974,1700.0000588595867,,249.99999068677425,,6100.000292062759,2699.9998688697815,249.99999068677425,3800.0000417232513,249.99999068677425,3999.999850988388,2999.999888241291,1700.0000588595867,850.0000294297934,249.99999068677425,4899.999909102917,5000.00011920929,4100.000061094761,
1100.0000201165676,3100.000098347664,249.99999068677425,3599.99992698431,899.9999817460775,1400.0000394880772,700.0000197440386,,3800.0000417232513,3549.999974668026,249.99999068677425,1999.999925494194,249.99999068677425,,249.99999068677425,249.99999068677425,4150.000013411045,249.99999068677425,850.0000294297934,249.99999068677425,249.99999068677425,3100.000098347664,249.99999068677425,,999.999962747097,249.99999068677425,3999.999850988388,6699.99971985817,249.99999068677425,3700.000137090683,2500.000059604645,249.99999068677425,5199.999928474426,1400.0000394880772,,249.99999068677425,,5799.999967217445,2400.000002235174,249.99999068677425,3500.000022351742,249.99999068677425,4299.999870359898,3299.9999076128006,1999.999925494194,550.0000100582838,249.99999068677425,4599.999889731407,4700.00009983778,4400.00008046627,
800.0000007450581,2800.0000789761543,249.99999068677425,3299.9999076128006,1200.000001117587,1100.0000201165676,400.00000037252903,,3500.000022351742,3249.9999552965164,249.99999068677425,1700.0000588595867,249.99999068677425,,249.99999068677425,249.99999068677425,3849.9999940395355,249.99999068677425,550.0000100582838,249.99999068677425,249.99999068677425,2800.0000789761543,249.99999068677425,,700.0000197440386,249.99999068677425,3700.000137090683,6400.0000059604645,249.99999068677425,3999.999850988388,2200.000040233135,249.99999068677425,4899.999909102917,1100.0000201165676,,249.99999068677425,,5500.00025331974,2099.9999828636646,249.99999068677425,3200.0000029802322,249.99999068677425,3999.999850988388,3599.99992698431,1700.0000588595867,850.0000294297934,249.99999068677425,4299.999870359898,5000.00011920929,4700.00009983778,
499.9999813735485,2500.000059604645,249.99999068677425,2999.999888241291,1499.9999441206455,800.0000007450581,249.99999068677425,,3200.0000029802322,2949.999935925007,249.99999068677425,1400.0000394880772,249.99999068677425,,249.99999068677425,249.99999068677425,3549.999974668026,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,2500.000059604645,249.99999068677425,,400.00000037252903,249.99999068677425,3999.999850988388,6100.000292062759,249.99999068677425,3700.000137090683,1900.0000208616257,249.99999068677425,4599.999889731407,800.0000007450581,,249.99999068677425,,5199.999928474426,1799.999963492155,249.99999068677425,2899.9999836087227,249.99999068677425,3700.000137090683,3299.9999076128006,1400.0000394880772,550.0000100582838,249.99999068677425,3999.999850988388,5299.999833106995,5000.00011920929,
249.99999068677425,2200.000040233135,249.99999068677425,2699.9998688697815,1799.999963492155,499.9999813735485,550.0000100582838,,2899.9999836087227,2649.9999165534973,249.99999068677425,1100.0000201165676,249.99999068677425,,249.99999068677425,249.99999068677425,3249.9999552965164,249.99999068677425,249.99999068677425,249.99999068677425,550.0000100582838,2200.000040233135,249.99999068677425,,249.99999068677425,550.0000100582838,3700.000137090683,5799.999967217445,249.99999068677425,3400.0001177191734,1600.0000014901161,249.99999068677425,4299.999870359898,499.9999813735485,,249.99999068677425,,4899.999909102917,1499.9999441206455,249.99999068677425,2599.999964237213,249.99999068677425,3400.0001177191734,3599.99992698431,1100.0000201165676,850.0000294297934,249.99999068677425,3700.000137090683,5600.000157952309,5299.999833106995,
249.99999068677425,1900.0000208616257,249.99999068677425,2400.000002235174,2099.9999828636646,249.99999068677425,249.99999068677425,,3200.0000029802322,2350.00004991889,249.99999068677425,800.0000007450581,249.99999068677425,,249.99999068677425,249.99999068677425,2949.999935925007,249.99999068677425,249.99999068677425,249.99999068677425,850.0000294297934,1900.0000208616257,249.99999068677425,,249.99999068677425,249.99999068677425,3400.0001177191734,5500.00025331974,249.99999068677425,3100.000098347664,1900.0000208616257,249.99999068677425,3999.999850988388,249.99999068677425,,249.99999068677425,,4599.999889731407,1200.000001117587,249.99999068677425,2299.9999448657036,249.99999068677425,3100.000098347664,3299.9999076128006,800.0000007450581,1149.9999724328518,249.99999068677425,3400.0001177191734,5899.999871850014,5600.000157952309,
550.0000100582838,1600.0000014901161,249.99999068677425,2099.9999828636646,2400.000002235174,249.99999068677425,249.99999068677425,,2899.9999836087227,2050.0000305473804,249.99999068677425,1100.0000201165676,249.99999068677425,,249.99999068677425,249.99999068677425,3249.9999552965164,249.99999068677425,249.99999068677425,249.99999068677425,1149.9999724328518,1600.0000014901161,249.99999068677425,,249.99999068677425,550.0000100582838,3100.000098347664,5199.999928474426,249.99999068677425,3400.0001177191734,1600.0000014901161,249.99999068677425,3700.000137090683,249.99999068677425,,249.99999068677425,,4299.999870359898,899.9999817460775,249.99999068677425,1999.999925494194,249.99999068677425,2800.0000789761543,3599.99992698431,499.9999813735485,1449.9999918043613,249.99999068677425,3100.000098347664,5600.000157952309,5299.999833106995,
850.0000294297934,1299.9999821186066,249.99999068677425,1799.999963492155,2699.9998688697815,249.99999068677425,249.99999068677425,,3200.0000029802322,1750.000011175871,249.99999068677425,1400.0000394880772,249.99999068677425,,249.99999068677425,249.99999068677425,2949.999935925007,249.99999068677425,249.99999068677425,249.99999068677425,1449.9999918043613,1299.9999821186066,249.99999068677425,,249.99999068677425,850.0000294297934,2800.0000789761543,4899.999909102917,249.99999068677425,3100.000098347664,1900.0000208616257,249.99999068677425,3400.0001177191734,249.99999068677425,,249.99999068677425,,3999.999850988388,600.0000005587935,249.99999068677425,1700.0000588595867,249.99999068677425,2500.000059604645,3299.9999076128006,249.99999068677425,1750.000011175871,249.99999068677425,2800.0000789761543,5299.999833106995,5000.00011920929,
550.0000100582838,999.999962747097,249.99999068677425,1499.9999441206455,2400.000002235174,249.99999068677425,249.99999068677425,,2899.9999836087227,1449.9999918043613,249.99999068677425,1700.0000588595867,249.99999068677425,,249.99999068677425,249.99999068677425,2649.9999165534973,249.99999068677425,249.99999068677425,249.99999068677425,1750.000011175871,1600.0000014901161,249.99999068677425,,249.99999068677425,1149.9999724328518,2500.000059604645,4599.999889731407,249.99999068677425,2800.0000789761543,1600.0000014901161,249.99999068677425,3100.000098347664,249.99999068677425,,249.99999068677425,,3700.000137090683,300.0000002793968,249.99999068677425,1400.0000394880772,249.99999068677425,2200.000040233135,2999.999888241291,249.99999068677425,2050.0000305473804,249.99999068677425,2500.000059604645,5000.00011920929,4700.00009983778,
249.99999068677425,1299.9999821186066,249.99999068677425,1799.999963492155,2099.9999828636646,249.99999068677425,249.99999068677425,,2599.999964237213,1149.9999724328518,249.99999068677425,1999.999925494194,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,249.99999068677425,2050.0000305473804,1900.0000208616257,249.99999068677425,,249.99999068677425,850.0000294297934,2200.000040233135,4299.999870359898,249.99999068677425,2500.000059604645,1900.0000208616257,249.99999068677425,2800.0000789761543,249.99999068677425,,249.99999068677425,,3400.0001177191734,249.99999068677425,249.99999068677425,1700.0000588595867,550.0000100582838,1900.0000208616257,2699.9998688697815,249.99999068677425,1750.000011175871,249.99999068677425,2200.000040233135,4700.00009983778,4400.00008046627,
249.99999068677425,999.999962747097,249.99999068677425,2099.9999828636646,1799.999963492155,249.99999068677425,249.99999068677425,,2299.9999448657036,850.0000294297934,249.99999068677425,2299.9999448657036,249.99999068677425,,249.99999068677425,249.99999068677425,2050.0000305473804,249.99999068677425,249.99999068677425,249.99999068677425,2350.00004991889,1600.0000014901161,249.99999068677425,,249.99999068677425,1149.9999724328518,2500.000059604645,3999.999850988388,249.99999068677425,2200.000040233135,1600.0000014901161,249.99999068677425,2500.000059604645,249.99999068677425,,249.99999068677425,,3100.000098347664,249.99999068677425,249.99999068677425,1400.0000394880772,850.0000294297934,1600.0000014901161,2400.000002235174,249.99999068677425,1449.9999918043613,249.99999068677425,1900.0000208616257,4400.00008046627,4100.000061094761,
249.99999068677425,700.0000197440386,249.99999068677425,1799.999963492155,2099.9999828636646,249.99999068677425,249.99999068677425,,2599.999964237213,550.0000100582838,249.99999068677425,2599.999964237213,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,249.99999068677425,2649.9999165534973,1900.0000208616257,249.99999068677425,,249.99999068677425,1449.9999918043613,2800.0000789761543,3700.000137090683,249.99999068677425,1900.0000208616257,1900.0000208616257,249.99999068677425,2800.0000789761543,249.99999068677425,,249.99999068677425,,2800.0000789761543,249.99999068677425,249.99999068677425,1700.0000588595867,1149.9999724328518,1299.9999821186066,2099.9999828636646,249.99999068677425,1149.9999724328518,249.99999068677425,1600.0000014901161,4100.000061094761,3800.0000417232513,
249.99999068677425,400.00000037252903,249.99999068677425,2099.9999828636646,1799.999963492155,249.99999068677425,249.99999068677425,,2899.9999836087227,850.0000294297934,249.99999068677425,2899.9999836087227,249.99999068677425,,249.99999068677425,249.99999068677425,2649.9999165534973,249.99999068677425,249.99999068677425,249.99999068677425,2949.999935925007,1600.0000014901161,249.99999068677425,,249.99999068677425,1750.000011175871,2500.000059604645,3400.0001177191734,249.99999068677425,1600.0000014901161,2200.000040233135,249.99999068677425,2500.000059604645,249.99999068677425,,249.99999068677425,,2500.000059604645,249.99999068677425,249.99999068677425,1400.0000394880772,1449.9999918043613,999.999962747097,1799.999963492155,550.0000100582838,850.0000294297934,249.99999068677425,1299.9999821186066,3800.0000417232513,3500.000022351742,
249.99999068677425,700.0000197440386,249.99999068677425,2400.000002235174,2099.9999828636646,550.0000100582838,249.99999068677425,,2599.999964237213,1149.9999724328518,249.99999068677425,3200.0000029802322,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,249.99999068677425,3249.9999552965164,1299.9999821186066,249.99999068677425,,249.99999068677425,1449.9999918043613,2200.000040233135,3100.000098347664,249.99999068677425,1299.9999821186066,2500.000059604645,550.0000100582838,2800.0000789761543,249.99999068677425,,249.99999068677425,,2200.000040233135,249.99999068677425,249.99999068677425,1700.0000588595867,1149.9999724328518,700.0000197440386,1499.9999441206455,850.0000294297934,1149.9999724328518,550.0000100582838,999.999962747097,3500.000022351742,3200.0000029802322,
249.99999068677425,999.999962747097,249.99999068677425,2099.9999828636646,1799.999963492155,249.99999068677425,249.99999068677425,,2299.9999448657036,1449.9999918043613,249.99999068677425,2899.9999836087227,249.99999068677425,,249.99999068677425,249.99999068677425,2649.9999165534973,249.99999068677425,249.99999068677425,249.99999068677425,3549.999974668026,1600.0000014901161,249.99999068677425,,249.99999068677425,1750.000011175871,2500.000059604645,2800.0000789761543,249.99999068677425,999.999962747097,2200.000040233135,850.0000294297934,2500.000059604645,249.99999068677425,,249.99999068677425,,1900.0000208616257,249.99999068677425,249.99999068677425,1400.0000394880772,850.0000294297934,400.00000037252903,1200.000001117587,550.0000100582838,850.0000294297934,249.99999068677425,700.0000197440386,3200.0000029802322,2899.9999836087227,
550.0000100582838,1299.9999821186066,249.99999068677425,2400.000002235174,2099.9999828636646,550.0000100582838,249.99999068677425,,1999.999925494194,1750.000011175871,249.99999068677425,2599.999964237213,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,249.99999068677425,3249.9999552965164,1900.0000208616257,249.99999068677425,,249.99999068677425,2050.0000305473804,2200.000040233135,2500.000059604645,249.99999068677425,700.0000197440386,1900.0000208616257,1149.9999724328518,2800.0000789761543,249.99999068677425,,249.99999068677425,,1600.0000014901161,249.99999068677425,249.99999068677425,1700.0000588595867,550.0000100582838,700.0000197440386,899.9999817460775,249.99999068677425,1149.9999724328518,249.99999068677425,400.00000037252903,2899.9999836087227,2599.999964237213,
850.0000294297934,1600.0000014901161,249.99999068677425,2099.9999828636646,1799.999963492155,249.99999068677425,249.99999068677425,,1700.0000588595867,2050.0000305473804,249.99999068677425,2899.9999836087227,249.99999068677425,,249.99999068677425,249.99999068677425,2649.9999165534973,249.99999068677425,249.99999068677425,249.99999068677425,3549.999974668026,1600.0000014901161,249.99999068677425,,249.99999068677425,1750.000011175871,1900.0000208616257,2200.000040233135,249.99999068677425,400.00000037252903,2200.000040233135,1449.9999918043613,2500.000059604645,249.99999068677425,,249.99999068677425,,1299.9999821186066,249.99999068677425,249.99999068677425,1400.0000394880772,249.99999068677425,999.999962747097,600.0000005587935,249.99999068677425,850.0000294297934,249.99999068677425,249.99999068677425,3200.0000029802322,2299.9999448657036,
550.0000100582838,1900.0000208616257,249.99999068677425,1799.999963492155,2099.9999828636646,249.99999068677425,249.99999068677425,,1999.999925494194,1750.000011175871,249.99999068677425,2599.999964237213,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,550.0000100582838,3249.9999552965164,1900.0000208616257,249.99999068677425,,249.99999068677425,2050.0000305473804,2200.000040233135,1900.0000208616257,249.99999068677425,249.99999068677425,2500.000059604645,1750.000011175871,2800.0000789761543,249.99999068677425,,249.99999068677425,,999.999962747097,249.99999068677425,249.99999068677425,1100.0000201165676,249.99999068677425,1299.9999821186066,899.9999817460775,249.99999068677425,1149.9999724328518,249.99999068677425,249.99999068677425,2899.9999836087227,1999.999925494194,
249.99999068677425,2200.000040233135,249.99999068677425,1499.9999441206455,1799.999963492155,249.99999068677425,249.99999068677425,,1700.0000588595867,2050.0000305473804,249.99999068677425,2899.9999836087227,249.99999068677425,,249.99999068677425,249.99999068677425,2050.0000305473804,249.99999068677425,249.99999068677425,850.0000294297934,3549.999974668026,2200.000040233135,249.99999068677425,,249.99999068677425,1750.000011175871,1900.0000208616257,1600.0000014901161,249.99999068677425,249.99999068677425,2200.000040233135,2050.0000305473804,2500.000059604645,249.99999068677425,,249.99999068677425,,700.0000197440386,249.99999068677425,249.99999068677425,1400.0000394880772,249.99999068677425,1600.0000014901161,1200.000001117587,249.99999068677425,850.0000294297934,249.99999068677425,249.99999068677425,2599.999964237213,1700.0000588595867,
249.99999068677425,1900.0000208616257,249.99999068677425,1200.000001117587,2099.9999828636646,249.99999068677425,249.99999068677425,,1999.999925494194,1750.000011175871,249.99999068677425,3200.0000029802322,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,1149.9999724328518,3249.9999552965164,1900.0000208616257,249.99999068677425,,249.99999068677425,2050.0000305473804,1600.0000014901161,1299.9999821186066,249.99999068677425,249.99999068677425,1900.0000208616257,1750.000011175871,2200.000040233135,249.99999068677425,,249.99999068677425,,400.00000037252903,249.99999068677425,249.99999068677425,1700.0000588595867,249.99999068677425,1299.9999821186066,1499.9999441206455,249.99999068677425,550.0000100582838,550.0000100582838,249.99999068677425,2299.9999448657036,1400.0000394880772,
