3500.000022351742,3400.0001177191734,5100.000023841858,5799.999967217445,2899.9999836087227,14199.999898672104,,,11799.999743700027,2299.9999448657036,2400.000002235174,7799.999892711639,6200.000196695328,6400.0000059604645,6300.000101327896,,,4400.00008046627,6900.000140070915,,9799.999818205833,,5399.999737739563,4700.00009983778,6100.000292062759,,5899.999871850014,7500.000178813934,9099.999874830246,,6800.000235438347,,4800.000004470348,,3400.0001177191734,2500.000059604645,7699.999988079071,5799.999967217445,,5600.000157952309,9699.999913573265,8700.000256299973,8399.999931454659,6400.0000059604645,5299.999833106995,4299.999870359898,4899.999909102917,10399.999856948853,,6200.000196695328,5700.000062584877,,5500.00025331974,1900.0000208616257,5199.999928474426,,10599.99966621399,10499.99976158142,3500.000022351742,7400.000274181366,,5299.999833106995,5799.999967217445,11200.000315904617,6300.000101327896,3200.0000029802322,4100.000061094761,4800.000004470348,9699.999913573265,5700.000062584877,,7000.000044703484,5600.000157952309,4800.000004470348,4499.999985098839,9400.00019967556,6300.000101327896,4899.999909102917,8599.999740719795,9799.999818205833,4899.999909102917,10699.999570846558,9899.999722838402,5999.999776482582,9400.00019967556,2899.9999836087227,,2999.999888241291,,9699.999913573265,5399.999737739563,3999.999850988388,5299.999833106995,4700.00009983778,6200.000196695328,6400.0000059604645,2699.9998688697815,7999.999701976776,6699.99971985817,,
3200.0000029802322,3100.000098347664,4800.000004470348,5500.00025331974,2599.999964237213,13900.000184774399,,,11500.000029802322,1999.999925494194,2099.9999828636646,7500.000178813934,5899.999871850014,6100.000292062759,5999.999776482582,,,4100.000061094761,6599.999815225601,,10100.000143051147,,5100.000023841858,4400.00008046627,5799.999967217445,,6200.000196695328,7199.99985396862,8800.00016093254,,6499.999910593033,,4499.999985098839,,3100.000098347664,2200.000040233135,7400.000274181366,6100.000292062759,,5899.999871850014,9400.00019967556,8399.999931454659,8100.000217556953,6100.000292062759,5000.00011920929,3999.999850988388,4599.999889731407,10100.000143051147,,6499.999910593033,5399.999737739563,,5199.999928474426,1600.0000014901161,4899.999909102917,,10299.999952316284,10200.000047683716,3200.0000029802322,7099.999949336052,,5000.00011920929,6100.000292062759,10900.000602006912,6599.999815225601,2899.9999836087227,3800.0000417232513,5100.000023841858,9400.00019967556,5999.999776482582,,6699.99971985817,5899.999871850014,5100.000023841858,4199.999965727329,9099.999874830246,6599.999815225601,5199.999928474426,8300.00002682209,9500.000104308128,4599.999889731407,10399.999856948853,9600.000008940697,5700.000062584877,9099.999874830246,2599.999964237213,,2699.9998688697815,,9400.00019967556,5700.000062584877,3700.000137090683,5000.00011920929,5000.00011920929,5899.999871850014,6699.99971985817,2999.999888241291,7699.999988079071,6400.0000059604645,,
2899.9999836087227,2800.0000789761543,4499.999985098839,5199.999928474426,2299.9999448657036,13600.000470876694,,,11200.000315904617,1700.0000588595867,1799.999963492155,7199.99985396862,5600.000157952309,5799.999967217445,5700.000062584877,,,3800.0000417232513,6900.000140070915,,10399.999856948853,,4800.000004470348,4700.00009983778,6100.000292062759,,5899.999871850014,6900.000140070915,8499.999836087227,,6200.000196695328,,4199.999965727329,,2800.0000789761543,1900.0000208616257,7099.999949336052,5799.999967217445,,5600.000157952309,9099.999874830246,8100.000217556953,8399.999931454659,5799.999967217445,4700.00009983778,4299.999870359898,4299.999870359898,9799.999818205833,,6200.000196695328,5100.000023841858,,5500.00025331974,1299.9999821186066,4599.999889731407,,10000.00023841858,9899.999722838402,3500.000022351742,6800.000235438347,,5299.999833106995,6400.0000059604645,10599.99966621399,6300.000101327896,2599.999964237213,3500.000022351742,4800.000004470348,9099.999874830246,5700.000062584877,,6400.0000059604645,6200.000196695328,4800.000004470348,3899.9999463558197,8800.00016093254,6300.000101327896,4899.999909102917,7999.999701976776,9199.999779462814,4899.999909102917,10100.000143051147,9300.000295042992,5999.999776482582,8800.00016093254,2299.9999448657036,,2400.000002235174,,9099.999874830246,5999.999776482582,3400.0001177191734,4700.00009983778,5299.999833106995,5600.000157952309,6400.0000059604645,2699.9998688697815,7400.000274181366,6100.000292062759,,
2599.999964237213,2500.000059604645,4199.999965727329,4899.999909102917,1999.999925494194,13299.99953508377,,,10900.000602006912,1400.0000394880772,1499.9999441206455,6900.000140070915,5899.999871850014,6100.000292062759,5999.999776482582,,,3500.000022351742,6599.999815225601,,10100.000143051147,,4499.999985098839,5000.00011920929,5799.999967217445,,5600.000157952309,6599.999815225601,8200.000122189522,,5899.999871850014,,3899.9999463558197,,2500.000059604645,1600.0000014901161,6800.000235438347,6100.000292062759,,5899.999871850014,8800.00016093254,7799.999892711639,8100.000217556953,5500.00025331974,4400.00008046627,4599.999889731407,3999.999850988388,9500.000104308128,,5899.999871850014,4800.000004470348,,5199.999928474426,999.999962747097,4299.999870359898,,9699.999913573265,10200.000047683716,3800.0000417232513,6499.999910593033,,5000.00011920929,6100.000292062759,10299.999952316284,5999.999776482582,2299.9999448657036,3200.0000029802322,4499.999985098839,8800.00016093254,5399.999737739563,,6100.000292062759,6499.999910593033,4499.999985098839,3599.99992698431,8499.999836087227,5999.999776482582,5199.999928474426,8300.00002682209,8900.00006556511,4599.999889731407,9799.999818205833,8999.999970197678,6300.000101327896,8499.999836087227,1999.999925494194,,2099.9999828636646,,8800.00016093254,5700.000062584877,3100.000098347664,4400.00008046627,5000.00011920929,5299.999833106995,6100.000292062759,2400.000002235174,7099.999949336052,5799.999967217445,,
2299.9999448657036,2200.000040233135,3899.9999463558197,4599.999889731407,1700.0000588595867,12999.999821186066,,,10599.99966621399,1100.0000201165676,1200.000001117587,7199.99985396862,6200.000196695328,6400.0000059604645,5700.000062584877,,,3200.0000029802322,6300.000101327896,,9799.999818205833,,4800.000004470348,5299.999833106995,5500.00025331974,,5299.999833106995,6300.000101327896,7899.999797344208,,5600.000157952309,,3599.99992698431,,2200.000040233135,1299.9999821186066,6499.999910593033,6400.0000059604645,10699.999570846558,5600.000157952309,8499.999836087227,7500.000178813934,7799.999892711639,5199.999928474426,4100.000061094761,4299.999870359898,3700.000137090683,9199.999779462814,,5600.000157952309,4499.999985098839,,4899.999909102917,1299.9999821186066,3999.999850988388,,9400.00019967556,9899.999722838402,3500.000022351742,6200.000196695328,,4700.00009983778,5799.999967217445,10000.00023841858,5700.000062584877,1999.999925494194,2899.9999836087227,4800.000004470348,8499.999836087227,5100.000023841858,,6400.0000059604645,6800.000235438347,4800.000004470348,3299.9999076128006,8200.000122189522,6300.000101327896,4899.999909102917,7999.999701976776,8599.999740719795,4299.999870359898,9500.000104308128,8700.000256299973,5999.999776482582,8200.000122189522,1700.0000588595867,,1799.999963492155,,8499.999836087227,5399.999737739563,2800.0000789761543,4100.000061094761,4700.00009983778,5000.00011920929,5799.999967217445,2099.9999828636646,6800.000235438347,6100.000292062759,,
2599.999964237213,1900.0000208616257,3599.99992698431,4299.999870359898,1400.0000394880772,12700.00010728836,,,10299.999952316284,800.0000007450581,899.9999817460775,7500.000178813934,5899.999871850014,6100.000292062759,5399.999737739563,,,2899.9999836087227,6599.999815225601,,9500.000104308128,,4499.999985098839,5000.00011920929,5199.999928474426,,5600.000157952309,5999.999776482582,7600.000083446503,,5299.999833106995,,3899.9999463558197,,2500.000059604645,999.999962747097,6200.000196695328,6100.000292062759,10399.999856948853,5299.999833106995,8200.000122189522,7199.99985396862,8100.000217556953,4899.999909102917,4400.00008046627,3999.999850988388,3400.0001177191734,8900.00006556511,,5899.999871850014,4199.999965727329,,4599.999889731407,999.999962747097,3700.000137090683,,9699.999913573265,9600.000008940697,3200.0000029802322,5899.999871850014,,5000.00011920929,5500.00025331974,9699.999913573265,5399.999737739563,2299.9999448657036,2599.999964237213,4499.999985098839,8200.000122189522,5399.999737739563,,6699.99971985817,6499.999910593033,4499.999985098839,2999.999888241291,7899.999797344208,6599.999815225601,5199.999928474426,7699.999988079071,8300.00002682209,3999.999850988388,9199.999779462814,8399.999931454659,5700.000062584877,8499.999836087227,1999.999925494194,,1499.9999441206455,,8200.000122189522,5100.000023841858,3100.000098347664,4400.00008046627,4400.00008046627,4700.00009983778,5500.00025331974,1799.999963492155,6499.999910593033,5799.999967217445,,
2299.9999448657036,1600.0000014901161,3299.9999076128006,4599.999889731407,1100.0000201165676,12400.000393390656,,,10000.00023841858,499.9999813735485,600.0000005587935,7799.999892711639,5600.000157952309,5799.999967217445,5100.000023841858,,,3200.0000029802322,6300.000101327896,,9199.999779462814,,4199.999965727329,4700.00009983778,4899.999909102917,,5299.999833106995,5700.000062584877,7299.999758601189,,5000.00011920929,,4199.999965727329,,2200.000040233135,700.0000197440386,5899.999871850014,6400.0000059604645,10100.000143051147,5000.00011920929,7899.999797344208,6900.000140070915,7799.999892711639,4599.999889731407,4100.000061094761,3700.000137090683,3100.000098347664,8599.999740719795,,5600.000157952309,3899.9999463558197,,4299.999870359898,700.0000197440386,3400.0001177191734,,9400.00019967556,9300.000295042992,2899.9999836087227,5600.000157952309,,4700.00009983778,5199.999928474426,9400.00019967556,5700.000062584877,1999.999925494194,2899.9999836087227,4800.000004470348,7899.999797344208,5100.000023841858,,7000.000044703484,6200.000196695328,4199.999965727329,2699.9998688697815,7600.000083446503,6900.000140070915,4899.999909102917,7999.999701976776,7999.999701976776,3700.000137090683,8900.00006556511,8100.000217556953,5399.999737739563,8200.000122189522,2299.9999448657036,,1200.000001117587,,7899.999797344208,4800.000004470348,3400.0001177191734,4700.00009983778,4100.000061094761,4400.00008046627,5199.999928474426,1499.9999441206455,6200.000196695328,5500.00025331974,,
1999.999925494194,1299.9999821186066,2999.999888241291,4299.999870359898,800.0000007450581,12099.999457597733,,,9699.999913573265,249.99999068677425,300.0000002793968,8100.000217556953,5299.999833106995,5500.00025331974,5399.999737739563,,,2899.9999836087227,5999.999776482582,,8900.00006556511,,3899.9999463558197,4400.00008046627,4599.999889731407,,5000.00011920929,5399.999737739563,7000.000044703484,,5299.999833106995,,4499.999985098839,,2500.000059604645,400.00000037252903,5600.000157952309,6100.000292062759,9799.999818205833,4700.00009983778,7600.000083446503,6599.999815225601,7500.000178813934,4299.999870359898,3800.0000417232513,3400.0001177191734,3400.0001177191734,8300.00002682209,,5299.999833106995,3599.99992698431,,3999.999850988388,400.00000037252903,3100.000098347664,,9099.999874830246,8999.999970197678,2599.999964237213,5899.999871850014,,4400.00008046627,4899.999909102917,9099.999874830246,5399.999737739563,1700.0000588595867,2599.999964237213,4499.999985098839,7600.000083446503,4800.000004470348,,7299.999758601189,5899.999871850014,3899.9999463558197,2400.000002235174,7299.999758601189,7199.99985396862,4599.999889731407,7699.999988079071,7699.999988079071,3400.0001177191734,8599.999740719795,7799.999892711639,5100.000023841858,8499.999836087227,2599.999964237213,,899.9999817460775,,7600.000083446503,4499.999985098839,3700.000137090683,4400.00008046627,3800.0000417232513,4100.000061094761,4899.999909102917,1200.000001117587,6499.999910593033,5199.999928474426,,
1700.0000588595867,1600.0000014901161,2699.9998688697815,3999.999850988388,499.9999813735485,11799.999743700027,,,9400.00019967556,249.99999068677425,249.99999068677425,7799.999892711639,5000.00011920929,5199.999928474426,5100.000023841858,,,3200.0000029802322,5700.000062584877,,9199.999779462814,,3599.99992698431,4100.000061094761,4299.999870359898,,4700.00009983778,5100.000023841858,6699.99971985817,,5000.00011920929,,4199.999965727329,,2800.0000789761543,249.99999068677425,5299.999833106995,5799.999967217445,9500.000104308128,4400.00008046627,7299.999758601189,6300.000101327896,7799.999892711639,3999.999850988388,3500.000022351742,3100.000098347664,3100.000098347664,7999.999701976776,,5000.00011920929,3299.9999076128006,,3700.000137090683,700.0000197440386,2800.0000789761543,,8800.00016093254,8700.000256299973,2899.9999836087227,5600.000157952309,,4100.000061094761,5199.999928474426,8800.00016093254,5100.000023841858,1400.0000394880772,2299.9999448657036,4199.999965727329,7299.999758601189,5100.000023841858,,7000.000044703484,5600.000157952309,3599.99992698431,2099.9999828636646,7000.000044703484,6900.000140070915,4299.999870359898,7400.000274181366,7400.000274181366,3100.000098347664,8300.00002682209,7500.000178813934,4800.000004470348,8200.000122189522,2899.9999836087227,,600.0000005587935,,7299.999758601189,4199.999965727329,3999.999850988388,4700.00009983778,3500.000022351742,3800.0000417232513,4599.999889731407,1499.9999441206455,6800.000235438347,5500.00025331974,,
1400.0000394880772,1900.0000208616257,2400.000002235174,4299.999870359898,249.99999068677425,11500.000029802322,,,9099.999874830246,249.99999068677425,249.99999068677425,7500.000178813934,4700.00009983778,4899.999909102917,4800.000004470348,,,2899.9999836087227,5399.999737739563,,8900.00006556511,,3899.9999463558197,3800.0000417232513,3999.999850988388,,5000.00011920929,4800.000004470348,6400.0000059604645,,4700.00009983778,,3899.9999463558197,,3100.000098347664,249.99999068677425,5000.00011920929,6100.000292062759,9199.999779462814,4700.00009983778,7000.000044703484,5999.999776482582,7500.000178813934,3700.000137090683,3200.0000029802322,2800.0000789761543,2800.0000789761543,7699.999988079071,,4700.00009983778,2999.999888241291,,3400.0001177191734,999.999962747097,2500.000059604645,,8499.999836087227,8399.999931454659,3200.0000029802322,5299.999833106995,,3800.0000417232513,4899.999909102917,8499.999836087227,4800.000004470348,1100.0000201165676,2599.999964237213,3899.9999463558197,7000.000044703484,4800.000004470348,,7299.999758601189,5299.999833106995,3299.9999076128006,1799.999963492155,6699.99971985817,7199.99985396862,3999.999850988388,7699.999988079071,7099.999949336052,2800.0000789761543,7999.999701976776,7199.99985396862,4499.999985098839,7899.999797344208,3200.0000029802322,,300.0000002793968,,7000.000044703484,3899.9999463558197,4299.999870359898,4400.00008046627,3200.0000029802322,4100.000061094761,4299.999870359898,1200.000001117587,6499.999910593033,5199.999928474426,,
1100.0000201165676,1600.0000014901161,2099.9999828636646,3999.999850988388,249.99999068677425,11200.000315904617,,,8800.00016093254,249.99999068677425,249.99999068677425,7199.99985396862,4400.00008046627,4599.999889731407,4499.999985098839,,,2599.999964237213,5700.000062584877,,8599.999740719795,,3599.99992698431,3500.000022351742,3700.000137090683,,4700.00009983778,4499.999985098839,6100.000292062759,,4400.00008046627,,3599.99992698431,,3400.0001177191734,249.99999068677425,4700.00009983778,5799.999967217445,8900.00006556511,5000.00011920929,6699.99971985817,5700.000062584877,7199.99985396862,3400.0001177191734,2899.9999836087227,2500.000059604645,2500.000059604645,7400.000274181366,,4400.00008046627,2699.9998688697815,,3100.000098347664,700.0000197440386,2200.000040233135,,8200.000122189522,8100.000217556953,2899.9999836087227,5000.00011920929,,3500.000022351742,4599.999889731407,8200.000122189522,4499.999985098839,1400.0000394880772,2899.9999836087227,3599.99992698431,6699.99971985817,5100.000023841858,,7000.000044703484,5000.00011920929,2999.999888241291,1499.9999441206455,6400.0000059604645,6900.000140070915,3700.000137090683,7400.000274181366,6800.000235438347,2500.000059604645,7699.999988079071,6900.000140070915,4199.999965727329,7600.000083446503,2899.9999836087227,,249.99999068677425,,6699.99971985817,3599.99992698431,4599.999889731407,4100.000061094761,2899.9999836087227,4400.00008046627,3999.999850988388,899.9999817460775,6200.000196695328,4899.999909102917,,
800.0000007450581,1900.0000208616257,1799.999963492155,3700.000137090683,249.99999068677425,10900.000602006912,,,8499.999836087227,249.99999068677425,249.99999068677425,7500.000178813934,4100.000061094761,4299.999870359898,4800.000004470348,,,2299.9999448657036,5999.999776482582,,8300.00002682209,,3299.9999076128006,3200.0000029802322,3400.0001177191734,,4400.00008046627,4199.999965727329,5799.999967217445,,4100.000061094761,,3899.9999463558197,,3100.000098347664,249.99999068677425,4400.00008046627,5500.00025331974,8599.999740719795,4700.00009983778,6400.0000059604645,5399.999737739563,7500.000178813934,3100.000098347664,2599.999964237213,2200.000040233135,2200.000040233135,7099.999949336052,,4700.00009983778,2400.000002235174,,2800.0000789761543,999.999962747097,1900.0000208616257,,7899.999797344208,7799.999892711639,2599.999964237213,4700.00009983778,,3200.0000029802322,4299.999870359898,7899.999797344208,4199.999965727329,1100.0000201165676,3200.0000029802322,3899.9999463558197,6400.0000059604645,4800.000004470348,,7299.999758601189,4700.00009983778,2699.9998688697815,1200.000001117587,6100.000292062759,6599.999815225601,3400.0001177191734,7099.999949336052,6499.999910593033,2200.000040233135,7400.000274181366,6599.999815225601,3899.9999463558197,7299.999758601189,3200.0000029802322,,249.99999068677425,,6400.0000059604645,3299.9999076128006,4899.999909102917,3800.0000417232513,2599.999964237213,4100.000061094761,3700.000137090683,1200.000001117587,5899.999871850014,4599.999889731407,,
499.9999813735485,2200.000040233135,1499.9999441206455,3400.0001177191734,249.99999068677425,10599.99966621399,,,8200.000122189522,249.99999068677425,249.99999068677425,7199.99985396862,3800.0000417232513,4599.999889731407,4499.999985098839,,,1999.999925494194,6300.000101327896,,7999.999701976776,,2999.999888241291,2899.9999836087227,3100.000098347664,,4100.000061094761,3899.9999463558197,5500.00025331974,,3800.0000417232513,,4199.999965727329,,2800.0000789761543,249.99999068677425,4100.000061094761,5199.999928474426,8300.00002682209,5000.00011920929,6100.000292062759,5100.000023841858,7199.99985396862,2800.0000789761543,2299.9999448657036,1900.0000208616257,1900.0000208616257,6800.000235438347,,4400.00008046627,2099.9999828636646,,2500.000059604645,1299.9999821186066,1600.0000014901161,,7600.000083446503,7500.000178813934,2899.9999836087227,4400.00008046627,,2899.9999836087227,3999.999850988388,7600.000083446503,3899.9999463558197,800.0000007450581,2899.9999836087227,3599.99992698431,6100.000292062759,4499.999985098839,,7000.000044703484,4400.00008046627,2999.999888241291,899.9999817460775,5799.999967217445,6900.000140070915,3700.000137090683,6800.000235438347,6200.000196695328,1900.0000208616257,7099.999949336052,6300.000101327896,3599.99992698431,7000.000044703484,3500.000022351742,,249.99999068677425,,6100.000292062759,2999.999888241291,5199.999928474426,4100.000061094761,2299.9999448657036,3800.0000417232513,3400.0001177191734,899.9999817460775,5600.000157952309,4299.999870359898,,
249.99999068677425,1900.0000208616257,1799.999963492155,3100.000098347664,249.99999068677425,10299.999952316284,,,7899.999797344208,249.99999068677425,249.99999068677425,7500.000178813934,3500.000022351742,4899.999909102917,4800.000004470348,,,1700.0000588595867,6599.999815225601,,7699.999988079071,,2699.9998688697815,2599.999964237213,2800.0000789761543,,3800.0000417232513,3599.99992698431,5199.999928474426,,3500.000022351742,,3899.9999463558197,,3100.000098347664,249.99999068677425,3800.0000417232513,4899.999909102917,7999.999701976776,4700.00009983778,5799.999967217445,4800.000004470348,6900.000140070915,2500.000059604645,1999.999925494194,1600.0000014901161,1600.0000014901161,6499.999910593033,,4700.00009983778,1799.999963492155,,2200.000040233135,1600.0000014901161,1299.9999821186066,,7299.999758601189,7199.99985396862,2599.999964237213,4700.00009983778,,2599.999964237213,4299.999870359898,7299.999758601189,3599.99992698431,1100.0000201165676,2599.999964237213,3299.9999076128006,5799.999967217445,4199.999965727329,,6699.99971985817,4100.000061094761,2699.9998688697815,600.0000005587935,5500.00025331974,7199.99985396862,3400.0001177191734,6499.999910593033,5899.999871850014,1600.0000014901161,6800.000235438347,5999.999776482582,3299.9999076128006,6699.99971985817,3800.0000417232513,,249.99999068677425,,5799.999967217445,2699.9998688697815,5500.00025331974,4400.00008046627,1999.999925494194,3500.000022351742,3100.000098347664,600.0000005587935,5299.999833106995,3999.999850988388,,
249.99999068677425,1600.0000014901161,2099.9999828636646,2800.0000789761543,249.99999068677425,10000.00023841858,,,8200.000122189522,249.99999068677425,249.99999068677425,7199.99985396862,3200.0000029802322,4599.999889731407,4499.999985098839,,,1999.999925494194,6300.000101327896,,7400.000274181366,,2400.000002235174,2299.9999448657036,2500.000059604645,,3500.000022351742,3299.9999076128006,4899.999909102917,,3200.0000029802322,,3599.99992698431,,3400.0001177191734,249.99999068677425,3500.000022351742,4599.999889731407,7699.999988079071,4400.00008046627,5500.00025331974,4499.999985098839,6599.999815225601,2200.000040233135,1700.0000588595867,1299.9999821186066,1900.0000208616257,6200.000196695328,,4400.00008046627,1499.9999441206455,,1900.0000208616257,1299.9999821186066,999.999962747097,,7000.000044703484,6900.000140070915,2299.9999448657036,4400.00008046627,,2299.9999448657036,3999.999850988388,7000.000044703484,3299.9999076128006,800.0000007450581,2299.9999448657036,2999.999888241291,5500.00025331974,3899.9999463558197,,6400.0000059604645,3800.0000417232513,2400.000002235174,300.0000002793968,5199.999928474426,7500.000178813934,3700.000137090683,6200.000196695328,5600.000157952309,1299.9999821186066,6499.999910593033,5700.000062584877,2999.999888241291,6400.0000059604645,4100.000061094761,,249.99999068677425,,5500.00025331974,2400.000002235174,5799.999967217445,4700.00009983778,1700.0000588595867,3200.0000029802322,2800.0000789761543,300.0000002793968,5000.00011920929,3700.000137090683,,
249.99999068677425,1299.9999821186066,2400.000002235174,3100.000098347664,249.99999068677425,9699.999913573265,,,7899.999797344208,249.99999068677425,249.99999068677425,6900.000140070915,3500.000022351742,4299.999870359898,4199.999965727329,,,1700.0000588595867,5999.999776482582,,7099.999949336052,,2099.9999828636646,1999.999925494194,2200.000040233135,,3200.0000029802322,2999.999888241291,4599.999889731407,,2899.9999836087227,,3299.9999076128006,,3100.000098347664,249.99999068677425,3200.0000029802322,4299.999870359898,7400.000274181366,4100.000061094761,5199.999928474426,4199.999965727329,6300.000101327896,1900.0000208616257,1400.0000394880772,999.999962747097,2200.000040233135,5899.999871850014,,4100.000061094761,1200.000001117587,,1600.0000014901161,999.999962747097,700.0000197440386,,6699.99971985817,6599.999815225601,1999.999925494194,4100.000061094761,,1999.999925494194,3700.000137090683,6699.99971985817,2999.999888241291,499.9999813735485,1999.999925494194,2699.9998688697815,5199.999928474426,3599.99992698431,,6100.000292062759,3500.000022351742,2699.9998688697815,249.99999068677425,4899.999909102917,7199.99985396862,3999.999850988388,5899.999871850014,5299.999833106995,999.999962747097,6200.000196695328,5399.999737739563,2699.9998688697815,6100.000292062759,3800.0000417232513,,249.99999068677425,,5199.999928474426,2099.9999828636646,6100.000292062759,4400.00008046627,1400.0000394880772,2899.9999836087227,2500.000059604645,249.99999068677425,4700.00009983778,3400.0001177191734,,
249.99999068677425,999.999962747097,2699.9998688697815,2800.0000789761543,249.99999068677425,9400.00019967556,,,7600.000083446503,249.99999068677425,249.99999068677425,6599.999815225601,3800.0000417232513,3999.999850988388,4499.999985098839,,,1400.0000394880772,6300.000101327896,,6800.000235438347,,1799.999963492155,1700.0000588595867,1900.0000208616257,,2899.9999836087227,2699.9998688697815,4299.999870359898,,2599.999964237213,,2999.999888241291,,2800.0000789761543,249.99999068677425,2899.9999836087227,3999.999850988388,7099.999949336052,3800.0000417232513,4899.999909102917,3899.9999463558197,5999.999776482582,1600.0000014901161,1100.0000201165676,1299.9999821186066,2500.000059604645,5600.000157952309,,3800.0000417232513,899.9999817460775,,1299.9999821186066,1299.9999821186066,400.00000037252903,,6400.0000059604645,6900.000140070915,1700.0000588595867,3800.0000417232513,,1700.0000588595867,3400.0001177191734,6400.0000059604645,2699.9998688697815,249.99999068677425,1700.0000588595867,2400.000002235174,4899.999909102917,3899.9999463558197,,6400.0000059604645,3200.0000029802322,2999.999888241291,249.99999068677425,4599.999889731407,6900.000140070915,4299.999870359898,5600.000157952309,5000.00011920929,700.0000197440386,5899.999871850014,5100.000023841858,2999.999888241291,5799.999967217445,3500.000022351742,,249.99999068677425,,4899.999909102917,2400.000002235174,5799.999967217445,4100.000061094761,1100.0000201165676,2599.999964237213,2200.000040233135,249.99999068677425,4400.00008046627,3100.000098347664,,
249.99999068677425,700.0000197440386,2999.999888241291,2500.000059604645,249.99999068677425,9099.999874830246,,,7299.999758601189,249.99999068677425,249.99999068677425,6300.000101327896,4100.000061094761,3700.000137090683,4800.000004470348,,,1700.0000588595867,5999.999776482582,,6499.999910593033,,2099.9999828636646,1400.0000394880772,1600.0000014901161,,2599.999964237213,2400.000002235174,4599.999889731407,,2299.9999448657036,,2699.9998688697815,,2500.000059604645,249.99999068677425,2599.999964237213,4299.999870359898,6800.000235438347,3500.000022351742,4599.999889731407,3599.99992698431,5700.000062584877,1299.9999821186066,800.0000007450581,1600.0000014901161,2200.000040233135,5299.999833106995,,4100.000061094761,600.0000005587935,,1600.0000014901161,999.999962747097,249.99999068677425,,6100.000292062759,7199.99985396862,1999.999925494194,3500.000022351742,,1400.0000394880772,3100.000098347664,6100.000292062759,2400.000002235174,249.99999068677425,1400.0000394880772,2099.9999828636646,4599.999889731407,4199.999965727329,,6100.000292062759,2899.9999836087227,2699.9998688697815,249.99999068677425,4299.999870359898,6599.999815225601,4599.999889731407,5299.999833106995,4700.00009983778,999.999962747097,6200.000196695328,4800.000004470348,3299.9999076128006,6100.000292062759,3200.0000029802322,,249.99999068677425,,4599.999889731407,2099.9999828636646,5500.00025331974,3800.0000417232513,800.0000007450581,2299.9999448657036,1900.0000208616257,249.99999068677425,4100.000061094761,2800.0000789761543,,
249.99999068677425,400.00000037252903,3299.9999076128006,2800.0000789761543,249.99999068677425,8800.00016093254,,,7000.000044703484,249.99999068677425,249.99999068677425,5999.999776482582,4400.00008046627,3400.0001177191734,4499.999985098839,,,1400.0000394880772,5700.000062584877,,6200.000196695328,,1799.999963492155,1100.0000201165676,1299.9999821186066,,2299.9999448657036,2099.9999828636646,4299.999870359898,,1999.999925494194,,2400.000002235174,,2800.0000789761543,249.99999068677425,2299.9999448657036,3999.999850988388,6499.999910593033,3200.0000029802322,4299.999870359898,3299.9999076128006,5399.999737739563,999.999962747097,499.9999813735485,1299.9999821186066,2500.000059604645,5000.00011920929,,3800.0000417232513,300.0000002793968,,1299.9999821186066,1299.9999821186066,249.99999068677425,,5799.999967217445,6900.000140070915,2299.9999448657036,3200.0000029802322,,1100.0000201165676,2800.0000789761543,5799.999967217445,2099.9999828636646,249.99999068677425,1100.0000201165676,1799.999963492155,4299.999870359898,4499.999985098839,,5799.999967217445,2599.999964237213,2400.000002235174,249.99999068677425,3999.999850988388,6300.000101327896,4299.999870359898,5600.000157952309,5000.00011920929,1299.9999821186066,5899.999871850014,4499.999985098839,3599.99992698431,5799.999967217445,2899.9999836087227,,249.99999068677425,,4299.999870359898,1799.999963492155,5199.999928474426,3500.000022351742,499.9999813735485,1999.999925494194,1600.0000014901161,249.99999068677425,4400.00008046627,2500.000059604645,,
249.99999068677425,700.0000197440386,2999.999888241291,2500.000059604645,249.99999068677425,8499.999836087227,,,6699.99971985817,249.99999068677425,249.99999068677425,5700.000062584877,4700.00009983778,3100.000098347664,4199.999965727329,,,1100.0000201165676,5399.999737739563,,5899.999871850014,,1499.9999441206455,800.0000007450581,999.999962747097,,1999.999925494194,1799.999963492155,3999.999850988388,,1700.0000588595867,,2099.9999828636646,,2500.000059604645,249.99999068677425,1999.999925494194,3700.000137090683,6200.000196695328,2899.9999836087227,3999.999850988388,2999.999888241291,5100.000023841858,700.0000197440386,249.99999068677425,999.999962747097,2800.0000789761543,4700.00009983778,,3500.000022351742,249.99999068677425,,1600.0000014901161,999.999962747097,249.99999068677425,,5500.00025331974,6599.999815225601,2599.999964237213,2899.9999836087227,,800.0000007450581,2500.000059604645,5500.00025331974,1799.999963492155,249.99999068677425,800.0000007450581,1499.9999441206455,3999.999850988388,4800.000004470348,,5500.00025331974,2299.9999448657036,2099.9999828636646,249.99999068677425,3700.000137090683,5999.999776482582,3999.999850988388,5299.999833106995,4700.00009983778,1600.0000014901161,5600.000157952309,4199.999965727329,3899.9999463558197,5500.00025331974,2599.999964237213,,249.99999068677425,,3999.999850988388,1499.9999441206455,4899.999909102917,3200.0000029802322,249.99999068677425,1700.0000588595867,1299.9999821186066,249.99999068677425,4100.000061094761,2200.000040233135,,
