6800.000235438347,9699.999913573265,,10699.999570846558,,,,11400.000125169754,,6800.000235438347,9899.999722838402,,7999.999701976776,12300.000488758087,7199.99985396862,8300.00002682209,,8100.000217556953,7500.000178813934,,14199.999898672104,5000.00011920929,11000.00050663948,10900.000602006912,8499.999836087227,4100.000061094761,9400.00019967556,10200.000047683716,6400.0000059604645,10699.999570846558,4100.000061094761,9600.000008940697,17700.00022649765,,9899.999722838402,,,8999.999970197678,9099.999874830246,8800.00016093254,5000.00011920929,,12500.000298023224,,,11000.00050663948,8599.999740719795,11699.99983906746,9199.999779462814,7000.000044703484,13500.000566244125,12899.999916553497,8499.999836087227,9099.999874830246,8399.999931454659,15399.999976158142,,13500.000566244125,15799.999594688416,8900.00006556511,9799.999818205833,7999.999701976776,,,,2200.000040233135,11400.000125169754,7799.999892711639,9300.000295042992,7299.999758601189,10200.000047683716,9799.999818205833,6499.999910593033,11400.000125169754,,2500.000059604645,7199.99985396862,10299.999952316284,,6800.000235438347,10399.999856948853,5000.00011920929,8599.999740719795,,7099.999949336052,7299.999758601189,9600.000008940697,13600.000470876694,3200.0000029802322,5700.000062584877,,,,8300.00002682209,6699.99971985817,,5100.000023841858,12999.999821186066,9500.000104308128,10000.00023841858,
6499.999910593033,9400.00019967556,,10399.999856948853,,,,11100.000411272049,,7099.999949336052,9600.000008940697,,7699.999988079071,11999.999552965164,6900.000140070915,7999.999701976776,,7799.999892711639,7199.99985396862,,14499.999612569809,4700.00009983778,10699.999570846558,10599.99966621399,8200.000122189522,3800.0000417232513,9099.999874830246,10499.99976158142,6100.000292062759,10399.999856948853,3800.0000417232513,9899.999722838402,17400.000512599945,,9600.000008940697,,11300.000220537186,9300.000295042992,8800.00016093254,8499.999836087227,4700.00009983778,,12200.000584125519,,,10699.999570846558,8300.00002682209,11400.000125169754,8900.00006556511,6699.99971985817,13800.00028014183,12600.000202655792,8200.000122189522,8800.00016093254,8100.000217556953,15100.000262260437,,13800.00028014183,15499.99988079071,9199.999779462814,9500.000104308128,7699.999988079071,,,,1900.0000208616257,11699.99983906746,7500.000178813934,8999.999970197678,7000.000044703484,9899.999722838402,9500.000104308128,6200.000196695328,11100.000411272049,,2200.000040233135,6900.000140070915,10000.00023841858,,6499.999910593033,10100.000143051147,4700.00009983778,8900.00006556511,,6800.000235438347,7000.000044703484,9300.000295042992,13299.99953508377,3500.000022351742,5399.999737739563,,,,7999.999701976776,7000.000044703484,,4800.000004470348,12700.00010728836,9199.999779462814,9699.999913573265,
6200.000196695328,9099.999874830246,15699.999690055847,10699.999570846558,,,,10799.999475479126,,6800.000235438347,9300.000295042992,,7999.999701976776,12300.000488758087,6599.999815225601,7699.999988079071,,7500.000178813934,6900.000140070915,,14800.000548362732,5000.00011920929,11000.00050663948,10299.999952316284,7899.999797344208,3500.000022351742,9400.00019967556,10200.000047683716,6400.0000059604645,10699.999570846558,3500.000022351742,9600.000008940697,17099.999576807022,,9899.999722838402,,11599.99993443489,9600.000008940697,8499.999836087227,8200.000122189522,4400.00008046627,,11899.999648332596,,15699.999690055847,10399.999856948853,7999.999701976776,11100.000411272049,8599.999740719795,7000.000044703484,13500.000566244125,12899.999916553497,7899.999797344208,8499.999836087227,8399.999931454659,14800.000548362732,,13500.000566244125,15200.000166893005,8900.00006556511,9199.999779462814,7400.000274181366,,,,1600.0000014901161,11999.999552965164,7199.99985396862,9300.000295042992,6699.99971985817,10200.000047683716,9199.999779462814,6499.999910593033,10799.999475479126,,2500.000059604645,6599.999815225601,9699.999913573265,,6200.000196695328,10399.999856948853,4400.00008046627,9199.999779462814,,6499.999910593033,6699.99971985817,8999.999970197678,12999.999821186066,3800.0000417232513,5700.000062584877,,,,7699.999988079071,6699.99971985817,,5100.000023841858,12400.000393390656,9500.000104308128,9400.00019967556,
6499.999910593033,9400.00019967556,15399.999976158142,10399.999856948853,,,9699.999913573265,11100.000411272049,,7099.999949336052,9600.000008940697,,7699.999988079071,11999.999552965164,6900.000140070915,7999.999701976776,,7799.999892711639,6599.999815225601,,14499.999612569809,5299.999833106995,10699.999570846558,10000.00023841858,7600.000083446503,3200.0000029802322,9099.999874830246,9899.999722838402,6100.000292062759,11000.00050663948,3200.0000029802322,9300.000295042992,16799.999862909317,,9600.000008940697,,11899.999648332596,9300.000295042992,8800.00016093254,7899.999797344208,4100.000061094761,,11599.99993443489,,15399.999976158142,10100.000143051147,7699.999988079071,10799.999475479126,8300.00002682209,6699.99971985817,13800.00028014183,13199.999630451202,7600.000083446503,8200.000122189522,8100.000217556953,14499.999612569809,,13199.999630451202,14900.0004529953,9199.999779462814,8900.00006556511,7099.999949336052,,,,1299.9999821186066,12300.000488758087,7500.000178813934,9600.000008940697,6400.0000059604645,9899.999722838402,8900.00006556511,6200.000196695328,10499.99976158142,,2200.000040233135,6900.000140070915,9400.00019967556,,5899.999871850014,10699.999570846558,4700.00009983778,9500.000104308128,,6800.000235438347,6400.0000059604645,8700.000256299973,12700.00010728836,4100.000061094761,5999.999776482582,,,,7400.000274181366,6400.0000059604645,,4800.000004470348,12099.999457597733,9199.999779462814,9099.999874830246,
6200.000196695328,9099.999874830246,15100.000262260437,10100.000143051147,,,9400.00019967556,10799.999475479126,,6800.000235438347,9300.000295042992,,7999.999701976776,11699.99983906746,6599.999815225601,7699.999988079071,,7500.000178813934,6300.000101327896,,14199.999898672104,5600.000157952309,10399.999856948853,9699.999913573265,7899.999797344208,2899.9999836087227,8800.00016093254,9600.000008940697,5799.999967217445,10699.999570846558,2899.9999836087227,8999.999970197678,16500.000149011612,,9300.000295042992,,12200.000584125519,8999.999970197678,8499.999836087227,7600.000083446503,3800.0000417232513,,11300.000220537186,,15100.000262260437,9799.999818205833,7400.000274181366,10499.99976158142,8599.999740719795,6400.0000059604645,13500.000566244125,12899.999916553497,7299.999758601189,7899.999797344208,7799.999892711639,14199.999898672104,,12899.999916553497,14599.999517202377,8900.00006556511,8599.999740719795,7400.000274181366,,,,999.999962747097,11999.999552965164,7199.99985396862,9899.999722838402,6100.000292062759,10200.000047683716,8599.999740719795,5899.999871850014,10200.000047683716,,1900.0000208616257,6599.999815225601,9099.999874830246,,6200.000196695328,11000.00050663948,4400.00008046627,9799.999818205833,,6499.999910593033,6100.000292062759,8399.999931454659,12400.000393390656,4400.00008046627,5700.000062584877,,,,7699.999988079071,6100.000292062759,,4499.999985098839,11799.999743700027,9500.000104308128,8800.00016093254,
5899.999871850014,8800.00016093254,14800.000548362732,9799.999818205833,,,9099.999874830246,10499.99976158142,,6499.999910593033,8999.999970197678,,7699.999988079071,11400.000125169754,6300.000101327896,7400.000274181366,,7199.99985396862,5999.999776482582,,13900.000184774399,5299.999833106995,10100.000143051147,9400.00019967556,7600.000083446503,2599.999964237213,8499.999836087227,9300.000295042992,6100.000292062759,10399.999856948853,2599.999964237213,8700.000256299973,16200.000435113907,,8999.999970197678,,11899.999648332596,8700.000256299973,8200.000122189522,7899.999797344208,3500.000022351742,,11599.99993443489,,14800.000548362732,9500.000104308128,7099.999949336052,10200.000047683716,8300.00002682209,6100.000292062759,13199.999630451202,12600.000202655792,7000.000044703484,7600.000083446503,8100.000217556953,13900.000184774399,,13199.999630451202,14299.999803304672,8599.999740719795,8900.00006556511,7099.999949336052,,,,700.0000197440386,12300.000488758087,7500.000178813934,10200.000047683716,5799.999967217445,9899.999722838402,8300.00002682209,6200.000196695328,9899.999722838402,,1600.0000014901161,6300.000101327896,8800.00016093254,12700.00010728836,6499.999910593033,10699.999570846558,4100.000061094761,9500.000104308128,,6200.000196695328,5799.999967217445,8100.000217556953,12099.999457597733,4700.00009983778,5399.999737739563,,,,7400.000274181366,6400.0000059604645,,4800.000004470348,11500.000029802322,9199.999779462814,8499.999836087227,
6200.000196695328,8499.999836087227,14499.999612569809,9500.000104308128,,,8800.00016093254,10799.999475479126,,6200.000196695328,9300.000295042992,,7400.000274181366,11100.000411272049,6599.999815225601,7099.999949336052,,7500.000178813934,5700.000062584877,,13600.000470876694,5000.00011920929,9799.999818205833,9099.999874830246,7299.999758601189,2299.9999448657036,8800.00016093254,8999.999970197678,5799.999967217445,10100.000143051147,2299.9999448657036,8399.999931454659,15899.999499320984,,8700.000256299973,,11599.99993443489,8399.999931454659,7899.999797344208,7600.000083446503,3200.0000029802322,,11300.000220537186,,14499.999612569809,9199.999779462814,6800.000235438347,9899.999722838402,7999.999701976776,5799.999967217445,12899.999916553497,12300.000488758087,6699.99971985817,7299.999758601189,7799.999892711639,13600.000470876694,,12899.999916553497,14000.000089406967,8300.00002682209,8599.999740719795,6800.000235438347,,,,400.00000037252903,11999.999552965164,7199.99985396862,10499.99976158142,5500.00025331974,9600.000008940697,7999.999701976776,5899.999871850014,9600.000008940697,,1299.9999821186066,5999.999776482582,8499.999836087227,12400.000393390656,6800.000235438347,11000.00050663948,3800.0000417232513,9199.999779462814,,6499.999910593033,5500.00025331974,7799.999892711639,11799.999743700027,5000.00011920929,5100.000023841858,,,,7099.999949336052,6100.000292062759,,4499.999985098839,11200.000315904617,8900.00006556511,8200.000122189522,
5899.999871850014,8800.00016093254,14199.999898672104,9199.999779462814,,,8499.999836087227,11100.000411272049,,6499.999910593033,9600.000008940697,,7099.999949336052,10799.999475479126,6300.000101327896,7400.000274181366,,7199.99985396862,5399.999737739563,,13900.000184774399,4700.00009983778,9500.000104308128,8800.00016093254,7000.000044703484,1999.999925494194,8499.999836087227,8700.000256299973,5500.00025331974,9799.999818205833,1999.999925494194,8100.000217556953,15599.999785423279,,8399.999931454659,,11899.999648332596,8700.000256299973,8200.000122189522,7299.999758601189,2899.9999836087227,,11000.00050663948,,14199.999898672104,8900.00006556511,6499.999910593033,9600.000008940697,7699.999988079071,6100.000292062759,12600.000202655792,11999.999552965164,7000.000044703484,7000.000044703484,7500.000178813934,13299.99953508377,,12600.000202655792,13700.000375509262,7999.999701976776,8300.00002682209,6499.999910593033,,,,249.99999068677425,12300.000488758087,7500.000178813934,10200.000047683716,5199.999928474426,9899.999722838402,7699.999988079071,6200.000196695328,9300.000295042992,,999.999962747097,5700.000062584877,8200.000122189522,12099.999457597733,7099.999949336052,10699.999570846558,4100.000061094761,8900.00006556511,,6200.000196695328,5199.999928474426,7500.000178813934,11500.000029802322,4700.00009983778,4800.000004470348,,,,7400.000274181366,6400.0000059604645,,4199.999965727329,10900.000602006912,9199.999779462814,7899.999797344208,
5600.000157952309,9099.999874830246,13900.000184774399,9500.000104308128,,,8200.000122189522,10799.999475479126,,6200.000196695328,9300.000295042992,,6800.000235438347,10499.99976158142,6599.999815225601,7099.999949336052,,6900.000140070915,5100.000023841858,,13600.000470876694,5000.00011920929,9199.999779462814,8499.999836087227,7299.999758601189,1700.0000588595867,8200.000122189522,8399.999931454659,5199.999928474426,10100.000143051147,1700.0000588595867,7799.999892711639,15300.000071525574,,8100.000217556953,,11599.99993443489,8399.999931454659,7899.999797344208,7000.000044703484,2599.999964237213,,10699.999570846558,,13900.000184774399,8599.999740719795,6200.000196695328,9300.000295042992,7999.999701976776,6400.0000059604645,12300.000488758087,11699.99983906746,6699.99971985817,6699.99971985817,7199.99985396862,12999.999821186066,,12300.000488758087,13399.99943971634,7699.999988079071,7999.999701976776,6800.000235438347,,,,249.99999068677425,12600.000202655792,7199.99985396862,9899.999722838402,4899.999909102917,9600.000008940697,7400.000274181366,5899.999871850014,8999.999970197678,,700.0000197440386,5999.999776482582,7899.999797344208,11799.999743700027,7400.000274181366,10399.999856948853,3800.0000417232513,8599.999740719795,,5899.999871850014,5500.00025331974,7199.99985396862,11200.000315904617,5000.00011920929,4499.999985098839,,,,7099.999949336052,6100.000292062759,,4499.999985098839,10599.99966621399,8900.00006556511,7600.000083446503,
5299.999833106995,9400.00019967556,13600.000470876694,9199.999779462814,,,7899.999797344208,10499.99976158142,,6499.999910593033,9600.000008940697,,6499.999910593033,10200.000047683716,6300.000101327896,6800.000235438347,,7199.99985396862,4800.000004470348,,13299.99953508377,5299.999833106995,8900.00006556511,8200.000122189522,7000.000044703484,1400.0000394880772,7899.999797344208,8100.000217556953,4899.999909102917,10399.999856948853,1400.0000394880772,7500.000178813934,15000.000357627869,,7799.999892711639,,11300.000220537186,8100.000217556953,8200.000122189522,6699.99971985817,2299.9999448657036,,11000.00050663948,,13600.000470876694,8300.00002682209,5899.999871850014,8999.999970197678,7699.999988079071,6100.000292062759,11999.999552965164,11400.000125169754,6400.0000059604645,6400.0000059604645,6900.000140070915,12700.00010728836,,11999.999552965164,13099.999725818634,7400.000274181366,7699.999988079071,6499.999910593033,,,,249.99999068677425,12300.000488758087,6900.000140070915,9600.000008940697,4599.999889731407,9300.000295042992,7099.999949336052,5600.000157952309,8700.000256299973,,999.999962747097,5700.000062584877,7600.000083446503,12099.999457597733,7699.999988079071,10100.000143051147,3500.000022351742,8300.00002682209,,5600.000157952309,5199.999928474426,7500.000178813934,10900.000602006912,5299.999833106995,4199.999965727329,,,,6800.000235438347,5799.999967217445,,4199.999965727329,10299.999952316284,8599.999740719795,7299.999758601189,
5600.000157952309,9699.999913573265,13299.99953508377,8900.00006556511,,,8200.000122189522,10799.999475479126,,6200.000196695328,9899.999722838402,,6200.000196695328,9899.999722838402,6599.999815225601,7099.999949336052,,7500.000178813934,4499.999985098839,,12999.999821186066,5600.000157952309,9199.999779462814,7899.999797344208,6699.99971985817,1100.0000201165676,8200.000122189522,7799.999892711639,5199.999928474426,10100.000143051147,1100.0000201165676,7199.99985396862,14699.999421834946,,7500.000178813934,,11000.00050663948,7799.999892711639,7899.999797344208,6400.0000059604645,1999.999925494194,,10699.999570846558,,13299.99953508377,7999.999701976776,5600.000157952309,8700.000256299973,7400.000274181366,5799.999967217445,11699.99983906746,11699.99983906746,6100.000292062759,6699.99971985817,6599.999815225601,12400.000393390656,,11699.99983906746,12800.000011920929,7099.999949336052,7400.000274181366,6800.000235438347,,,,249.99999068677425,11999.999552965164,6599.999815225601,9300.000295042992,4299.999870359898,8999.999970197678,6800.000235438347,5299.999833106995,8399.999931454659,,700.0000197440386,5399.999737739563,7299.999758601189,11799.999743700027,7999.999701976776,9799.999818205833,3800.0000417232513,7999.999701976776,,5299.999833106995,4899.999909102917,7199.99985396862,10599.99966621399,5600.000157952309,3899.9999463558197,,,,7099.999949336052,5500.00025331974,,3899.9999463558197,10000.00023841858,8900.00006556511,7000.000044703484,
5299.999833106995,9400.00019967556,12999.999821186066,8599.999740719795,,,8499.999836087227,10499.99976158142,,5899.999871850014,9600.000008940697,,6499.999910593033,9600.000008940697,6300.000101327896,6800.000235438347,,7799.999892711639,4199.999965727329,,12700.00010728836,5299.999833106995,8900.00006556511,7600.000083446503,7000.000044703484,800.0000007450581,8499.999836087227,7500.000178813934,4899.999909102917,9799.999818205833,1400.0000394880772,7500.000178813934,14399.99970793724,,7199.99985396862,,10699.999570846558,7500.000178813934,7600.000083446503,6699.99971985817,1700.0000588595867,,10399.999856948853,,12999.999821186066,7699.999988079071,5299.999833106995,8399.999931454659,7099.999949336052,5500.00025331974,11400.000125169754,11400.000125169754,5799.999967217445,6400.0000059604645,6300.000101327896,12099.999457597733,,11400.000125169754,12500.000298023224,7400.000274181366,7099.999949336052,7099.999949336052,,,,249.99999068677425,11699.99983906746,6300.000101327896,9600.000008940697,3999.999850988388,8700.000256299973,7099.999949336052,5000.00011920929,8100.000217556953,,999.999962747097,5100.000023841858,7600.000083446503,11500.000029802322,8300.00002682209,9500.000104308128,4100.000061094761,7699.999988079071,,5000.00011920929,4599.999889731407,6900.000140070915,10299.999952316284,5899.999871850014,3599.99992698431,,,,6800.000235438347,5199.999928474426,,4199.999965727329,9699.999913573265,8599.999740719795,6699.99971985817,
5000.00011920929,9099.999874830246,12700.00010728836,8900.00006556511,,,8800.00016093254,10200.000047683716,,5600.000157952309,9300.000295042992,,6800.000235438347,9300.000295042992,5999.999776482582,6499.999910593033,,8100.000217556953,3899.9999463558197,,12400.000393390656,5600.000157952309,8599.999740719795,7299.999758601189,6699.99971985817,499.9999813735485,8800.00016093254,7199.99985396862,4599.999889731407,9500.000104308128,1100.0000201165676,7799.999892711639,14099.999994039536,,6900.000140070915,,10399.999856948853,7199.99985396862,7299.999758601189,6400.0000059604645,1400.0000394880772,,10100.000143051147,,12700.00010728836,7400.000274181366,5000.00011920929,8100.000217556953,6800.000235438347,5199.999928474426,11100.000411272049,11100.000411272049,6100.000292062759,6100.000292062759,5999.999776482582,11799.999743700027,,11100.000411272049,12200.000584125519,7099.999949336052,6800.000235438347,6800.000235438347,,,,249.99999068677425,11400.000125169754,5999.999776482582,9300.000295042992,4299.999870359898,8399.999931454659,6800.000235438347,4700.00009983778,7799.999892711639,,700.0000197440386,4800.000004470348,7299.999758601189,11799.999743700027,8599.999740719795,9199.999779462814,3800.0000417232513,7400.000274181366,,5299.999833106995,4299.999870359898,6599.999815225601,10000.00023841858,6200.000196695328,3299.9999076128006,,,,6499.999910593033,4899.999909102917,,3899.9999463558197,9400.00019967556,8300.00002682209,6400.0000059604645,
4700.00009983778,8800.00016093254,12400.000393390656,8599.999740719795,,,9099.999874830246,9899.999722838402,,5299.999833106995,8999.999970197678,,6499.999910593033,8999.999970197678,6300.000101327896,6800.000235438347,,7799.999892711639,3599.99992698431,,12099.999457597733,5299.999833106995,8300.00002682209,7000.000044703484,6400.0000059604645,249.99999068677425,8499.999836087227,6900.000140070915,4299.999870359898,9199.999779462814,1400.0000394880772,8100.000217556953,13800.00028014183,,6599.999815225601,,10699.999570846558,7500.000178813934,7000.000044703484,6100.000292062759,1100.0000201165676,,9799.999818205833,,12400.000393390656,7699.999988079071,4700.00009983778,7799.999892711639,6499.999910593033,5500.00025331974,10799.999475479126,10799.999475479126,5799.999967217445,5799.999967217445,5700.000062584877,11500.000029802322,,10799.999475479126,11899.999648332596,7400.000274181366,6499.999910593033,6499.999910593033,,,,249.99999068677425,11100.000411272049,5700.000062584877,8999.999970197678,4599.999889731407,8100.000217556953,7099.999949336052,5000.00011920929,7500.000178813934,,400.00000037252903,4499.999985098839,7000.000044703484,11500.000029802322,8900.00006556511,8900.00006556511,3500.000022351742,7099.999949336052,,5000.00011920929,3999.999850988388,6300.000101327896,9699.999913573265,6499.999910593033,2999.999888241291,,,,6800.000235438347,5199.999928474426,,4199.999965727329,9099.999874830246,7999.999701976776,6100.000292062759,
4400.00008046627,8499.999836087227,12099.999457597733,8300.00002682209,,,8800.00016093254,9600.000008940697,,5000.00011920929,9300.000295042992,,6200.000196695328,8700.000256299973,5999.999776482582,6499.999910593033,,8100.000217556953,3299.9999076128006,,11799.999743700027,5600.000157952309,8599.999740719795,6699.99971985817,6699.99971985817,249.99999068677425,8800.00016093254,6599.999815225601,3999.999850988388,8900.00006556511,1100.0000201165676,8399.999931454659,13500.000566244125,,6300.000101327896,,10399.999856948853,7199.99985396862,6699.99971985817,5799.999967217445,800.0000007450581,,9500.000104308128,,12099.999457597733,7400.000274181366,4400.00008046627,8100.000217556953,6800.000235438347,5199.999928474426,10499.99976158142,10499.99976158142,5500.00025331974,6100.000292062759,5999.999776482582,11200.000315904617,,10499.99976158142,11599.99993443489,7099.999949336052,6800.000235438347,6800.000235438347,,,,249.99999068677425,10799.999475479126,5399.999737739563,8700.000256299973,4299.999870359898,7799.999892711639,6800.000235438347,4700.00009983778,7199.99985396862,,249.99999068677425,4199.999965727329,6699.99971985817,11200.000315904617,8599.999740719795,8599.999740719795,3200.0000029802322,7400.000274181366,,4700.00009983778,3700.000137090683,6599.999815225601,9400.00019967556,6800.000235438347,2699.9998688697815,,15699.999690055847,,6499.999910593033,5500.00025331974,,3899.9999463558197,8800.00016093254,8300.00002682209,5799.999967217445,
4100.000061094761,8200.000122189522,11799.999743700027,7999.999701976776,,,8499.999836087227,9300.000295042992,,5299.999833106995,8999.999970197678,,6499.999910593033,8999.999970197678,5700.000062584877,6800.000235438347,,7799.999892711639,2999.999888241291,,11500.000029802322,5899.999871850014,8900.00006556511,6400.0000059604645,6400.0000059604645,550.0000100582838,8499.999836087227,6300.000101327896,3700.000137090683,8599.999740719795,800.0000007450581,8700.000256299973,13199.999630451202,,5999.999776482582,,10100.000143051147,6900.000140070915,7000.000044703484,5500.00025331974,499.9999813735485,,9199.999779462814,,11799.999743700027,7099.999949336052,4100.000061094761,7799.999892711639,6499.999910593033,4899.999909102917,10200.000047683716,10200.000047683716,5199.999928474426,5799.999967217445,5700.000062584877,10900.000602006912,,10200.000047683716,11300.000220537186,6800.000235438347,6499.999910593033,6499.999910593033,,,,249.99999068677425,10499.99976158142,5100.000023841858,8399.999931454659,3999.999850988388,7500.000178813934,6499.999910593033,4400.00008046627,6900.000140070915,,249.99999068677425,3899.9999463558197,6400.0000059604645,10900.000602006912,8900.00006556511,8300.00002682209,2899.9999836087227,7099.999949336052,,4400.00008046627,3400.0001177191734,6300.000101327896,9099.999874830246,7099.999949336052,2400.000002235174,,15399.999976158142,,6800.000235438347,5799.999967217445,,3599.99992698431,8499.999836087227,7999.999701976776,5500.00025331974,
3800.0000417232513,7899.999797344208,11500.000029802322,8300.00002682209,,,8200.000122189522,8999.999970197678,,5000.00011920929,8700.000256299973,,6200.000196695328,8700.000256299973,5399.999737739563,6499.999910593033,,7500.000178813934,3299.9999076128006,,11200.000315904617,5600.000157952309,8599.999740719795,6100.000292062759,6699.99971985817,249.99999068677425,8200.000122189522,5999.999776482582,3400.0001177191734,8300.00002682209,1100.0000201165676,8399.999931454659,12899.999916553497,,5700.000062584877,,9799.999818205833,6599.999815225601,6699.99971985817,5799.999967217445,249.99999068677425,,8900.00006556511,,11500.000029802322,6800.000235438347,3800.0000417232513,7500.000178813934,6200.000196695328,4599.999889731407,9899.999722838402,9899.999722838402,4899.999909102917,5500.00025331974,5399.999737739563,10599.99966621399,,9899.999722838402,11000.00050663948,6499.999910593033,6200.000196695328,6800.000235438347,,,,249.99999068677425,10799.999475479126,5399.999737739563,8100.000217556953,4299.999870359898,7199.99985396862,6200.000196695328,4100.000061094761,6599.999815225601,,249.99999068677425,3599.99992698431,6699.99971985817,10599.99966621399,8599.999740719795,7999.999701976776,2599.999964237213,6800.000235438347,,4100.000061094761,3100.000098347664,5999.999776482582,8800.00016093254,7400.000274181366,2099.9999828636646,,15100.000262260437,,6499.999910593033,6100.000292062759,,3899.9999463558197,8200.000122189522,7699.999988079071,5199.999928474426,
3500.000022351742,7600.000083446503,11200.000315904617,7999.999701976776,,,7899.999797344208,8700.000256299973,,4700.00009983778,8399.999931454659,,6499.999910593033,8399.999931454659,5100.000023841858,6200.000196695328,,7799.999892711639,3599.99992698431,,10900.000602006912,5899.999871850014,8900.00006556511,5799.999967217445,6400.0000059604645,249.99999068677425,7899.999797344208,5700.000062584877,3100.000098347664,7999.999701976776,800.0000007450581,8100.000217556953,12600.000202655792,,5999.999776482582,,9500.000104308128,6300.000101327896,6400.0000059604645,6100.000292062759,249.99999068677425,,8599.999740719795,,11200.000315904617,6499.999910593033,3500.000022351742,7799.999892711639,5899.999871850014,4299.999870359898,9600.000008940697,9600.000008940697,4599.999889731407,5199.999928474426,5100.000023841858,10299.999952316284,,9600.000008940697,10699.999570846558,6200.000196695328,5899.999871850014,7099.999949336052,13700.000375509262,,,249.99999068677425,10499.99976158142,5100.000023841858,7799.999892711639,3999.999850988388,6900.000140070915,6499.999910593033,3800.0000417232513,6300.000101327896,,249.99999068677425,3299.9999076128006,6400.0000059604645,10299.999952316284,8300.00002682209,7699.999988079071,2899.9999836087227,6499.999910593033,,4400.00008046627,2800.0000789761543,5700.000062584877,8499.999836087227,7699.999988079071,1799.999963492155,,14800.000548362732,,6200.000196695328,6400.0000059604645,,3599.99992698431,7899.999797344208,7400.000274181366,4899.999909102917,
3200.0000029802322,7299.999758601189,10900.000602006912,7699.999988079071,,,7600.000083446503,8399.999931454659,,4400.00008046627,8100.000217556953,,6200.000196695328,8100.000217556953,4800.000004470348,6499.999910593033,,7500.000178813934,3299.9999076128006,,11200.000315904617,5600.000157952309,8599.999740719795,5500.00025331974,6100.000292062759,249.99999068677425,7600.000083446503,5399.999737739563,2800.0000789761543,7699.999988079071,499.9999813735485,7799.999892711639,12300.000488758087,,5700.000062584877,,9799.999818205833,5999.999776482582,6100.000292062759,5799.999967217445,249.99999068677425,,8300.00002682209,,10900.000602006912,6800.000235438347,3200.0000029802322,7500.000178813934,5600.000157952309,3999.999850988388,9300.000295042992,9300.000295042992,4899.999909102917,4899.999909102917,4800.000004470348,10000.00023841858,,9300.000295042992,10399.999856948853,6499.999910593033,6200.000196695328,7400.000274181366,13399.99943971634,,,249.99999068677425,10200.000047683716,5399.999737739563,7500.000178813934,3700.000137090683,6599.999815225601,6200.000196695328,3500.000022351742,5999.999776482582,,249.99999068677425,2999.999888241291,6100.000292062759,10000.00023841858,7999.999701976776,7400.000274181366,3200.0000029802322,6200.000196695328,,4100.000061094761,2500.000059604645,5399.999737739563,8200.000122189522,7400.000274181366,1499.9999441206455,,14499.999612569809,,5899.999871850014,6699.99971985817,,3299.9999076128006,7600.000083446503,7099.999949336052,4599.999889731407,
2899.9999836087227,7000.000044703484,10599.99966621399,7400.000274181366,,,7899.999797344208,8100.000217556953,,4100.000061094761,7799.999892711639,,6499.999910593033,7799.999892711639,4499.999985098839,6200.000196695328,,7199.99985396862,2999.999888241291,,10900.000602006912,5899.999871850014,8900.00006556511,5799.999967217445,6400.0000059604645,249.99999068677425,7299.999758601189,5100.000023841858,2500.000059604645,7400.000274181366,800.0000007450581,7500.000178813934,11999.999552965164,,5399.999737739563,,9500.000104308128,5700.000062584877,6400.0000059604645,5500.00025331974,249.99999068677425,,7999.999701976776,,10599.99966621399,6499.999910593033,2899.9999836087227,7199.99985396862,5299.999833106995,3700.000137090683,8999.999970197678,8999.999970197678,5199.999928474426,4599.999889731407,5100.000023841858,9699.999913573265,,8999.999970197678,10100.000143051147,6200.000196695328,5899.999871850014,7099.999949336052,13099.999725818634,,,249.99999068677425,9899.999722838402,5100.000023841858,7199.99985396862,3400.0001177191734,6300.000101327896,5899.999871850014,3200.0000029802322,5700.000062584877,,249.99999068677425,3299.9999076128006,6400.0000059604645,9699.999913573265,7699.999988079071,7099.999949336052,2899.9999836087227,5899.999871850014,,3800.0000417232513,2200.000040233135,5100.000023841858,8499.999836087227,7099.999949336052,1200.000001117587,,14199.999898672104,,6200.000196695328,6400.0000059604645,,3599.99992698431,7299.999758601189,6800.000235438347,4899.999909102917,
2599.999964237213,6699.99971985817,10299.999952316284,7099.999949336052,,,7600.000083446503,7799.999892711639,,4400.00008046627,7500.000178813934,,6200.000196695328,7500.000178813934,4199.999965727329,5899.999871850014,,6900.000140070915,2699.9998688697815,,10599.99966621399,5600.000157952309,8599.999740719795,5500.00025331974,6100.000292062759,249.99999068677425,7000.000044703484,4800.000004470348,2200.000040233135,7099.999949336052,1100.0000201165676,7199.99985396862,11699.99983906746,,5100.000023841858,,9199.999779462814,5399.999737739563,6100.000292062759,5199.999928474426,249.99999068677425,,7699.999988079071,,10299.999952316284,6200.000196695328,2599.999964237213,6900.000140070915,5000.00011920929,3400.0001177191734,8700.000256299973,8700.000256299973,5500.00025331974,4299.999870359898,5399.999737739563,9400.00019967556,,8700.000256299973,9799.999818205833,5899.999871850014,5600.000157952309,6800.000235438347,12800.000011920929,,,249.99999068677425,9600.000008940697,5399.999737739563,6900.000140070915,3100.000098347664,6599.999815225601,6200.000196695328,2899.9999836087227,5399.999737739563,,249.99999068677425,2999.999888241291,6100.000292062759,9400.00019967556,7400.000274181366,6800.000235438347,3200.0000029802322,5600.000157952309,,3500.000022351742,2500.000059604645,4800.000004470348,8200.000122189522,6800.000235438347,899.9999817460775,,13900.000184774399,,5899.999871850014,6100.000292062759,,3299.9999076128006,7000.000044703484,6499.999910593033,4599.999889731407,
